t (s);roll (deg);cons (deg);TL (%);TR (%)
22.877935;-0.2899933;0.0;39.36;40.63
22.882936;-0.30000305;0.0;39.73;40.26
22.887957;-0.32000732;0.0;39.3;40.69
22.892948;-0.33000183;0.0;39.42;40.57
22.897936;-0.3500061;0.0;39.4;40.59
22.90294;-0.3600006;0.0;39.37;40.62
22.90794;-0.36999512;0.0;39.54;40.45
22.912928;-0.3899994;0.0;39.31;40.68
22.917944;-0.3999939;0.0;39.37;40.62
22.922909;-0.41000366;0.0;39.37;40.62
22.927912;-0.42999268;0.0;39.34;40.65
22.932917;-0.42999268;0.0;39.61;40.38
22.937927;-0.44000244;0.0;39.32;40.67
22.942936;-0.44999695;0.0;39.49;40.5
22.947912;-0.4600067;0.0;39.53;40.46
22.952908;-0.47000122;0.0;39.42;40.57
22.9579;-0.47000122;0.0;39.58;40.41
22.962912;-0.47999573;0.0;39.55;40.44
22.967892;-0.47999573;0.0;39.68;40.31
22.972908;-0.4900055;0.0;39.55;40.44
22.977892;-0.47999573;0.0;39.81;40.18
22.9829;-0.4900055;0.0;39.54;40.45
22.987888;-0.47999573;0.0;39.82;40.17
22.99288;-0.4900055;0.0;39.57;40.42
22.997892;-0.47999573;0.0;40.04;39.95
23.002895;-0.47999573;0.0;39.53;40.46
23.007889;-0.47000122;0.0;40.11;39.88
23.012884;-0.47000122;0.0;39.71;40.28
23.017872;-0.44999695;0.0;40.42;39.57
23.022873;-0.44999695;0.0;39.6;40.39
23.027857;-0.44000244;0.0;40.21;39.78
23.032852;-0.42999268;0.0;39.95;40.04
23.037851;-0.41999817;0.0;40.05;39.94
23.042852;-0.41000366;0.0;39.89;40.1
23.047836;-0.3999939;0.0;40.29;39.7
23.052843;-0.3899994;0.0;39.8;40.19
23.057837;-0.38000488;0.0;40.35;39.64
23.062836;-0.36999512;0.0;39.86;40.13
23.067827;-0.3500061;0.0;40.43;39.56
23.072811;-0.33999634;0.0;39.99;40.0
23.077797;-0.33000183;0.0;40.29;39.7
23.082775;-0.32000732;0.0;40.12;39.87
23.087788;-0.30000305;0.0;40.29;39.7
23.092785;-0.2899933;0.0;40.13;39.86
23.097792;-0.27000427;0.0;40.4;39.59
23.102789;-0.2599945;0.0;40.15;39.84
23.107767;-0.2400055;0.0;40.58;39.41
23.112757;-0.22000122;0.0;40.27;39.72
23.117748;-0.19999695;0.0;40.62;39.37
23.122744;-0.17999268;0.0;40.43;39.56
23.127771;-0.16999817;0.0;40.35;39.64
23.132772;-0.1499939;0.0;40.47;39.52
23.137749;-0.11999512;0.0;40.75;39.24
23.143127;-0.11000061;0.0;40.38;39.61
23.147768;-0.08999634;0.0;40.59;39.4
23.152767;-0.070007324;0.0;40.64;39.35
23.157743;-0.05000305;0.0;40.5;39.49
23.162745;-0.05000305;0.0;40.09;39.9
23.167751;-0.05999756;0.0;39.3;40.69
23.172731;-0.11000061;0.0;38.46;41.53
23.177725;-0.19000244;0.0;37.0;42.99
23.182732;-0.30999756;0.0;35.69;44.3
23.187729;-0.47999573;0.0;33.74;46.25
23.192713;-0.7100067;0.0;31.45;48.54
23.197708;-0.9900055;0.0;29.79;50.2
23.202711;-1.3300018;0.0;27.15;52.84
23.207697;-1.7299957;0.0;25.18;54.81
23.212685;-2.1699982;0.0;22.99;57.0
23.217688;-2.649994;0.0;21.71;58.28
23.222668;-3.1600037;0.0;19.74;60.25
23.227673;-3.6900024;0.0;18.98;61.01
23.232668;-4.2700043;0.0;17.02;62.97
23.237667;-4.8200073;0.0;17.06;62.93
23.242653;-5.4100037;0.0;15.37;64.62
23.247656;-5.9799957;0.0;15.65;64.34
23.252651;-6.5599976;0.0;14.97;65.02
23.257648;-7.130005;0.0;14.25;65.74
23.262648;-7.699997;0.0;14.36;65.63
23.268057;-8.270004;0.0;14.94;65.05
23.272663;-8.809998;0.0;12.44;67.55
23.277649;-9.320007;0.0;14.38;65.61
23.282627;-9.770004;0.0;16.39;63.6
23.287636;-10.210007;0.0;15.9;64.09
23.292637;-10.669998;0.0;14.92;65.07
23.297632;-11.110001;0.0;15.32;64.67
23.302616;-11.529999;0.0;15.43;64.56
23.307632;-11.910004;0.0;16.32;63.67
23.312624;-12.270004;0.0;16.66;63.33
23.317612;-12.589996;0.0;17.58;62.41
23.322603;-12.860001;0.0;18.79;61.2
23.327604;-13.119995;0.0;19.16;60.83
23.332607;-13.339996;0.0;19.97;60.02
23.3376;-13.5099945;0.0;21.27;58.72
23.342592;-13.649994;0.0;22.25;57.74
23.347612;-13.770004;0.0;22.88;57.11
23.352604;-13.839996;0.0;23.94;56.05
23.357595;-13.899994;0.0;24.57;55.42
23.36258;-13.910004;0.0;25.73;54.26
23.367573;-13.899994;0.0;26.31;53.68
23.372568;-13.860001;0.0;27.37;52.62
23.37758;-13.789993;0.0;28.18;51.81
23.38256;-13.699997;0.0;29.01;50.98
23.38756;-13.580002;0.0;29.73;50.26
23.392555;-13.440002;0.0;30.64;49.35
23.397556;-13.2599945;0.0;31.7;48.29
23.402548;-13.070007;0.0;32.36;47.63
23.40754;-12.839996;0.0;33.27;46.72
23.412935;-12.600006;0.0;33.64;46.35
23.417524;-12.309998;0.0;36.39;43.6
23.422516;-12.020004;0.0;36.11;43.88
23.427532;-11.690002;0.0;37.25;42.74
23.432531;-11.339996;0.0;38.19;41.8
23.437515;-10.949997;0.0;39.79;40.2
23.442505;-10.529999;0.0;40.7;39.29
23.447515;-10.110001;0.0;41.34;38.65
23.4529;-9.660004;0.0;41.28;38.71
23.457493;-9.199997;0.0;44.29;35.7
23.462507;-8.710007;0.0;44.22;35.77
23.467892;-8.220001;0.0;43.65;36.34
23.47252;-7.699997;0.0;47.08;32.91
23.477505;-7.1799927;0.0;46.42;33.57
23.4825;-6.6600037;0.0;46.79;33.2
23.487492;-6.1100006;0.0;47.91;32.08
23.492493;-5.5599976;0.0;48.37;31.62
23.497484;-4.9799957;0.0;49.59;30.4
23.502464;-4.419998;0.0;49.77;30.22
23.507467;-3.8200073;0.0;51.0;28.99
23.512468;-3.2299957;0.0;51.32;28.67
23.517464;-2.630005;0.0;52.21;27.78
23.52246;-2.0299988;0.0;52.58;27.41
23.527468;-1.4199982;0.0;53.28;26.71
23.53246;-0.80000305;0.0;54.0;25.99
23.537453;-0.19000244;0.0;54.38;25.61
23.542456;0.42999268;0.0;54.88;25.11
23.547453;1.050003;0.0;55.7;24.29
23.552452;1.6600037;0.0;55.76;24.23
23.557451;2.2599945;0.0;55.87;24.12
23.562445;2.8600006;0.0;56.37;23.62
23.567415;3.4600067;0.0;56.89;23.1
23.572409;4.029999;0.0;56.23;23.76
23.577393;4.6100006;0.0;56.99;23.0
23.582417;5.169998;0.0;56.87;23.12
23.58782;5.7299957;0.0;56.12;23.87
23.592424;6.2599945;0.0;58.44;21.55
23.597416;6.7899933;0.0;57.4;22.59
23.602415;7.300003;0.0;57.13;22.86
23.607405;7.800003;0.0;57.16;22.83
23.612389;8.270004;0.0;56.65;23.34
23.617388;8.729996;0.0;56.84;23.15
23.6224;9.169998;0.0;56.6;23.39
23.627392;9.619995;0.0;57.29;22.7
23.632383;10.050003;0.0;57.07;22.92
23.637396;10.479996;0.0;57.37;22.62
23.642387;10.899994;0.0;57.74;22.25
23.647367;11.279999;0.0;56.7;23.29
23.652369;11.660004;0.0;56.85;23.14
23.65736;11.9900055;0.0;55.86;24.13
23.662355;12.320007;0.0;56.02;23.97
23.667343;12.619995;0.0;55.48;24.51
23.672352;12.899994;0.0;55.08;24.91
23.67734;13.160004;0.0;54.74;25.25
23.682348;13.389999;0.0;54.29;25.7
23.687336;13.619995;0.0;54.23;25.76
23.692324;13.809998;0.0;53.46;26.53
23.697325;13.9900055;0.0;53.28;26.71
23.702328;14.139999;0.0;52.49;27.5
23.707333;14.279999;0.0;52.25;27.74
23.712324;14.389999;0.0;51.82;28.17
23.717312;14.4900055;0.0;51.55;28.44
23.722313;14.580002;0.0;51.24;28.75
23.727308;14.630005;0.0;50.27;29.72
23.732307;14.669998;0.0;50.26;29.73
23.737312;14.690002;0.0;49.3;30.69
23.742292;14.690002;0.0;49.03;30.96
23.7473;14.660004;0.0;48.23;31.76
23.752676;14.619995;0.0;48.05;31.94
23.757296;14.550003;0.0;47.03;32.96
23.762297;14.460007;0.0;46.47;33.52
23.767296;14.360001;0.0;46.01;33.98
23.772287;14.229996;0.0;45.04;34.95
23.77728;14.080002;0.0;44.68;35.31
23.782265;13.919998;0.0;44.19;35.8
23.78726;13.729996;0.0;43.33;36.66
23.792255;13.539993;0.0;43.1;36.89
23.797249;13.320007;0.0;42.17;37.82
23.802256;13.080002;0.0;41.53;38.46
23.807236;12.839996;0.0;41.3;38.69
23.812227;12.589996;0.0;40.77;39.22
23.81724;12.309998;0.0;39.96;40.03
23.822235;12.029999;0.0;39.81;40.18
23.827225;11.729996;0.0;39.05;40.94
23.83222;11.419998;0.0;38.51;41.48
23.837212;11.110001;0.0;38.48;41.51
23.842216;10.789993;0.0;37.9;42.09
23.847212;10.460007;0.0;37.45;42.54
23.852207;10.110001;0.0;36.66;43.33
23.8572;9.7599945;0.0;36.27;43.72
23.862196;9.389999;0.0;35.78;44.21
23.8672;9.0099945;0.0;34.83;45.16
23.872185;8.619995;0.0;34.45;45.54
23.877188;8.220001;0.0;33.91;46.08
23.88218;7.8200073;0.0;33.76;46.23
23.887192;7.399994;0.0;32.94;47.05
23.89218;7.0;0.0;33.15;46.84
23.897188;6.580002;0.0;32.57;47.42
23.902184;6.169998;0.0;32.14;47.85
23.907188;5.7599945;0.0;32.11;47.88
23.912176;5.350006;0.0;31.93;48.06
23.917175;4.9400024;0.0;31.56;48.43
23.922148;4.5200043;0.0;31.2;48.79
23.927143;4.119995;0.0;31.19;48.8
23.932167;3.7100067;0.0;30.9;49.09
23.937132;3.3099976;0.0;30.82;49.17
23.942137;2.899994;0.0;30.38;49.61
23.94714;2.5099945;0.0;30.52;49.47
23.952148;2.1100006;0.0;30.24;49.75
23.957132;1.7200012;0.0;30.12;49.87
23.962132;1.3300018;0.0;29.8;50.19
23.967136;0.94000244;0.0;29.64;50.35
23.972136;0.5700073;0.0;29.87;50.12
23.977127;0.19999695;0.0;29.48;50.51
23.982124;-0.16999817;0.0;29.44;50.55
23.987127;-0.5299988;0.0;29.62;50.37
23.992107;-0.8699951;0.0;29.62;50.37
23.9971;-1.199997;0.0;29.82;50.17
24.002111;-1.5399933;0.0;29.67;50.32
24.0071;-1.8500061;0.0;30.03;49.96
24.012104;-2.149994;0.0;30.01;49.98
24.017076;-2.4299927;0.0;30.51;49.48
24.02208;-2.699997;0.0;30.59;49.4
24.027073;-2.9600067;0.0;30.81;49.18
24.032072;-3.2100067;0.0;30.99;49.0
24.037067;-3.449997;0.0;31.25;48.74
24.042051;-3.6699982;0.0;31.44;48.55
24.047045;-3.880005;0.0;31.43;48.56
24.052048;-4.080002;0.0;31.83;48.16
24.057053;-4.2700043;0.0;31.99;48.0
24.062037;-4.449997;0.0;32.12;47.87
24.067032;-4.6100006;0.0;32.68;47.31
24.072033;-4.7599945;0.0;32.73;47.26
24.077024;-4.899994;0.0;33.18;46.81
24.082027;-5.0099945;0.0;33.61;46.38
24.087029;-5.119995;0.0;34.04;45.95
24.09202;-5.199997;0.0;34.33;45.66
24.097025;-5.2700043;0.0;35.04;44.95
24.102016;-5.3399963;0.0;34.71;45.28
24.107;-5.380005;0.0;35.61;44.38
24.112003;-5.419998;0.0;35.6;44.39
24.117016;-5.4400024;0.0;36.21;43.78
24.122004;-5.449997;0.0;36.47;43.52
24.127005;-5.449997;0.0;37.01;42.98
24.13202;-5.4299927;0.0;37.19;42.8
24.137;-5.399994;0.0;37.62;42.37
24.14198;-5.3600006;0.0;38.15;41.84
24.146996;-5.3099976;0.0;38.28;41.71
24.151993;-5.25;0.0;38.88;41.11
24.15698;-5.169998;0.0;39.18;40.81
24.161968;-5.0899963;0.0;39.6;40.39
24.166967;-4.9900055;0.0;39.83;40.16
24.171976;-4.880005;0.0;40.4;39.59
24.176964;-4.779999;0.0;40.43;39.56
24.181965;-4.649994;0.0;40.99;39.0
24.186956;-4.5200043;0.0;41.3;38.69
24.19196;-4.3899994;0.0;41.32;38.67
24.196964;-4.2400055;0.0;42.0;37.99
24.201967;-4.100006;0.0;41.99;38.0
24.206951;-3.9400024;0.0;42.4;37.59
24.211952;-3.7799988;0.0;42.6;37.39
24.216932;-3.6100006;0.0;43.1;36.89
24.221924;-3.4400024;0.0;43.1;36.89
24.226925;-3.2700043;0.0;43.43;36.56
24.231903;-3.0899963;0.0;43.71;36.28
24.236912;-2.899994;0.0;44.15;35.84
24.241907;-2.7100067;0.0;44.12;35.87
24.246923;-2.5200043;0.0;44.37;35.62
24.251917;-2.3300018;0.0;44.59;35.4
24.256927;-2.130005;0.0;44.81;35.18
24.26192;-1.9400024;0.0;44.9;35.09
24.26692;-1.7400055;0.0;45.38;34.61
24.2719;-1.550003;0.0;45.07;34.92
24.276896;-1.3399963;0.0;45.62;34.37
24.281904;-1.1499939;0.0;45.31;34.68
24.286903;-0.94999695;0.0;45.9;34.09
24.291904;-0.75;0.0;45.84;34.15
24.296907;-0.55999756;0.0;45.98;34.01
24.301905;-0.36999512;0.0;45.71;34.28
24.306875;-0.16999817;0.0;46.33;33.66
24.311905;0.009994507;0.0;46.02;33.97
24.316875;0.21000671;0.0;46.44;33.55
24.321869;0.3899994;0.0;46.18;33.81
24.326864;0.5700073;0.0;46.34;33.65
24.33186;0.75;0.0;46.42;33.57
24.336857;0.91999817;0.0;46.3;33.69
24.341856;1.0899963;0.0;46.24;33.75
24.346832;1.25;0.0;46.38;33.61
24.351831;1.4199982;0.0;46.52;33.47
24.356833;1.5700073;0.0;46.1;33.89
24.361835;1.7299957;0.0;46.42;33.57
24.366823;1.8699951;0.0;46.03;33.96
24.371828;2.0099945;0.0;46.17;33.82
24.376816;2.1399994;0.0;45.87;34.12
24.381811;2.2700043;0.0;46.17;33.82
24.386812;2.380005;0.0;45.47;34.52
24.391796;2.5;0.0;45.95;34.04
24.396795;2.600006;0.0;45.42;34.57
24.401804;2.7100067;0.0;45.92;34.07
24.4068;2.7899933;0.0;44.88;35.11
24.411783;2.8899994;0.0;45.37;34.62
24.416788;2.9700012;0.0;45.07;34.92
24.421772;3.0299988;0.0;44.8;35.19
24.426777;3.1100006;0.0;44.97;35.02
24.431776;3.1600037;0.0;44.4;35.59
24.437172;3.2100067;0.0;44.25;35.74
24.441784;3.25;0.0;44.32;35.67
24.446775;3.300003;0.0;44.27;35.72
24.451763;3.3200073;0.0;43.81;36.18
24.456783;3.350006;0.0;43.84;36.15
24.461763;3.3600006;0.0;43.33;36.66
24.466747;3.380005;0.0;43.57;36.42
24.471752;3.380005;0.0;42.99;37.0
24.476748;3.380005;0.0;43.11;36.88
24.481731;3.3600006;0.0;42.4;37.59
24.486729;3.3399963;0.0;42.46;37.53
24.49172;3.3099976;0.0;42.2;37.79
24.49672;3.2700043;0.0;41.97;38.02
24.501717;3.2299957;0.0;41.76;38.23
24.50672;3.1900024;0.0;41.74;38.25
24.511707;3.1399994;0.0;41.27;38.72
24.5167;3.0800018;0.0;41.27;38.72
24.5217;3.0099945;0.0;40.81;39.18
24.526695;2.949997;0.0;41.0;38.99
24.53168;2.880005;0.0;40.41;39.58
24.536695;2.800003;0.0;40.35;39.64
24.54168;2.7200012;0.0;40.37;39.62
24.546692;2.619995;0.0;39.65;40.34
24.55168;2.5399933;0.0;39.98;40.01
24.55668;2.4299927;0.0;39.3;40.69
24.561676;2.3300018;0.0;39.5;40.49
24.566689;2.2200012;0.0;39.03;40.96
24.571688;2.119995;0.0;39.06;40.93
24.576685;2.0099945;0.0;38.84;41.15
24.581676;1.8800049;0.0;38.43;41.56
24.586676;1.7700043;0.0;38.58;41.41
24.59168;1.6499939;0.0;38.2;41.79
24.596676;1.5200043;0.0;38.15;41.84
24.601656;1.3999939;0.0;38.16;41.83
24.606672;1.2700043;0.0;37.64;42.35
24.611649;1.1399994;0.0;37.75;42.24
24.61666;1.0200043;0.0;37.72;42.27
24.621632;0.8899994;0.0;37.39;42.6
24.626629;0.75;0.0;37.22;42.77
24.631632;0.6199951;0.0;37.37;42.62
24.63664;0.47999573;0.0;36.77;43.22
24.641628;0.3500061;0.0;37.18;42.81
24.646624;0.22000122;0.0;36.91;43.08
24.651625;0.08000183;0.0;36.71;43.28
24.656628;-0.05999756;0.0;36.42;43.57
24.66162;-0.17999268;0.0;36.76;43.23
24.666595;-0.33000183;0.0;36.11;43.88
24.67162;-0.4600067;0.0;36.51;43.48
24.676628;-0.58999634;0.0;36.16;43.83
24.681612;-0.7200012;0.0;36.26;43.73
24.686596;-0.8600006;0.0;35.91;44.08
24.691591;-0.9799957;0.0;36.3;43.69
24.696604;-1.1199951;0.0;35.79;44.2
24.701576;-1.2400055;0.0;35.97;44.02
24.70658;-1.3600006;0.0;36.08;43.91
24.71158;-1.4799957;0.0;35.9;44.09
24.716572;-1.6000061;0.0;35.85;44.14
24.72158;-1.7100067;0.0;36.03;43.96
24.72656;-1.8200073;0.0;36.08;43.91
24.731556;-1.9199982;0.0;36.03;43.96
24.736547;-2.0299988;0.0;35.92;44.07
24.741535;-2.119995;0.0;36.28;43.71
24.746529;-2.2100067;0.0;36.11;43.88
24.751932;-2.3099976;0.0;36.25;43.74
24.756536;-2.3899994;0.0;36.02;43.97
24.76154;-2.4700012;0.0;36.44;43.55
24.76652;-2.5399933;0.0;36.55;43.44
24.771511;-2.6100006;0.0;36.57;43.42
24.776505;-2.6699982;0.0;36.56;43.43
24.781887;-2.7299957;0.0;36.95;43.04
24.786491;-2.7799988;0.0;36.74;43.25
24.79148;-2.8300018;0.0;37.16;42.83
24.796488;-2.880005;0.0;36.67;43.32
24.801483;-2.9100037;0.0;37.5;42.49
24.806488;-2.949997;0.0;37.17;42.82
24.811483;-2.9799957;0.0;37.39;42.6
24.816488;-3.0099945;0.0;37.2;42.79
24.821468;-3.0099945;0.0;38.13;41.86
24.82648;-3.0399933;0.0;37.42;42.57
24.831465;-3.0299988;0.0;38.3;41.69
24.836464;-3.0399933;0.0;37.87;42.12
24.841473;-3.0299988;0.0;38.53;41.46
24.846457;-3.0299988;0.0;38.3;41.69
24.851477;-3.0099945;0.0;38.64;41.35
24.85646;-2.9900055;0.0;38.73;41.26
24.86148;-2.9700012;0.0;38.91;41.08
24.866476;-2.9299927;0.0;39.32;40.67
24.871475;-2.899994;0.0;39.14;40.85
24.876455;-2.850006;0.0;39.63;40.36
24.88148;-2.8099976;0.0;39.38;40.61
24.886469;-2.7599945;0.0;39.87;40.12
24.891453;-2.699997;0.0;40.11;39.88
24.89644;-2.6399994;0.0;40.13;39.86
24.901432;-2.5800018;0.0;40.29;39.7
24.906404;-2.5099945;0.0;40.58;39.41
24.911415;-2.4400024;0.0;40.49;39.5
24.916409;-2.3600006;0.0;40.69;39.3
24.921415;-2.2799988;0.0;41.0;38.99
24.926405;-2.199997;0.0;41.07;38.92
24.931396;-2.119995;0.0;41.09;38.9
24.936403;-2.0399933;0.0;41.19;38.8
24.9414;-1.949997;0.0;41.57;38.42
24.946396;-1.8600006;0.0;41.38;38.61
24.951376;-1.7599945;0.0;41.83;38.16
24.956392;-1.6699982;0.0;41.62;38.37
24.961384;-1.5700073;0.0;42.01;37.98
24.966385;-1.4799957;0.0;42.02;37.97
24.971384;-1.3800049;0.0;42.02;37.97
24.976372;-1.2799988;0.0;42.22;37.77
24.981363;-1.1799927;0.0;42.29;37.7
24.986376;-1.0899963;0.0;42.2;37.79
24.991388;-0.9900055;0.0;42.38;37.61
24.996376;-0.8800049;0.0;42.62;37.37
25.001371;-0.7799988;0.0;42.46;37.53
25.006376;-0.6799927;0.0;42.78;37.21
25.011383;-0.58000183;0.0;42.76;37.23
25.01636;-0.47999573;0.0;42.79;37.2
25.02136;-0.38000488;0.0;42.91;37.08
25.026333;-0.27999878;0.0;42.93;37.06
25.031343;-0.16999817;0.0;43.03;36.96
25.036348;-0.08000183;0.0;43.02;36.97
25.041365;0.020004272;0.0;43.09;36.9
25.04634;0.11999512;0.0;43.2;36.79
25.05134;0.22999573;0.0;43.44;36.55
25.05632;0.32000732;0.0;43.02;36.97
25.061333;0.41000366;0.0;43.19;36.8
25.066317;0.5099945;0.0;43.41;36.58
25.071323;0.6000061;0.0;43.31;36.68
25.076708;0.6799927;0.0;43.05;36.94
25.081305;0.7700043;0.0;43.37;36.62
25.086304;0.8500061;0.0;43.21;36.78
25.091309;0.9299927;0.0;43.26;36.73
25.096308;1.0099945;0.0;43.24;36.75
25.1013;1.0899963;0.0;43.26;36.73
25.106272;1.1600037;0.0;43.09;36.9
25.111296;1.2200012;0.0;43.02;36.97
25.116673;1.2899933;0.0;42.91;37.08
25.121288;1.3600006;0.0;43.47;36.52
25.126268;1.4199982;0.0;42.95;37.04
25.131275;1.4700012;0.0;42.92;37.07
25.136248;1.5299988;0.0;43.08;36.91
25.141249;1.5800018;0.0;42.81;37.18
25.146252;1.6399994;0.0;42.97;37.02
25.151249;1.6799927;0.0;42.87;37.12
25.156233;1.7200012;0.0;42.58;37.41
25.16124;1.7599945;0.0;42.78;37.21
25.166256;1.800003;0.0;42.58;37.41
25.171637;1.8300018;0.0;42.53;37.46
25.176249;1.8500061;0.0;42.19;37.8
25.181236;1.8800049;0.0;42.37;37.62
25.186224;1.8999939;0.0;42.14;37.85
25.191236;1.9199982;0.0;42.2;37.79
25.196232;1.9299927;0.0;42.04;37.95
25.201227;1.9299927;0.0;41.83;38.16
25.206203;1.9400024;0.0;41.86;38.13
25.211212;1.9400024;0.0;41.66;38.33
25.216215;1.9400024;0.0;41.64;38.35
25.221212;1.9400024;0.0;41.7;38.29
25.226192;1.9299927;0.0;41.38;38.61
25.2312;1.9199982;0.0;41.42;38.57
25.236197;1.9100037;0.0;41.38;38.61
25.241203;1.8899994;0.0;41.27;38.72
25.246183;1.8699951;0.0;40.92;39.07
25.251167;1.8500061;0.0;41.12;38.87
25.256168;1.8300018;0.0;40.95;39.04
25.26118;1.7899933;0.0;40.52;39.47
25.266155;1.7599945;0.0;40.77;39.22
25.27116;1.7299957;0.0;40.66;39.33
25.276169;1.699997;0.0;40.54;39.45
25.28116;1.6600037;0.0;40.43;39.56
25.28614;1.6199951;0.0;40.37;39.62
25.291157;1.5700073;0.0;40.17;39.82
25.296131;1.5299988;0.0;40.19;39.8
25.301125;1.4799957;0.0;39.93;40.06
25.306131;1.4299927;0.0;40.01;39.98
25.311125;1.3800049;0.0;39.76;40.23
25.316124;1.3300018;0.0;39.87;40.12
25.321136;1.2700043;0.0;39.52;40.47
25.326117;1.2100067;0.0;39.72;40.27
25.331127;1.1600037;0.0;39.48;40.51
25.33612;1.1000061;0.0;39.4;40.59
25.341108;1.0399933;0.0;39.36;40.63
25.346096;0.9700012;0.0;39.25;40.74
25.351116;0.91000366;0.0;39.32;40.67
25.356096;0.8500061;0.0;39.15;40.84
25.3611;0.7799988;0.0;38.97;41.02
25.366083;0.7299957;0.0;39.48;40.51
25.371084;0.66000366;0.0;38.72;41.27
25.376083;0.6000061;0.0;39.11;40.88
25.381077;0.5399933;0.0;38.98;41.01
25.386087;0.47000122;0.0;38.91;41.08
25.391071;0.41000366;0.0;38.89;41.1
25.39606;0.3500061;0.0;38.82;41.17
25.401049;0.30000305;0.0;39.15;40.84
25.406069;0.2400055;0.0;38.97;41.02
25.411049;0.17999268;0.0;38.79;41.2
25.416052;0.13000488;0.0;39.25;40.74
25.421043;0.08000183;0.0;39.01;40.98
25.426052;0.02999878;0.0;39.02;40.97
25.431047;-0.020004272;0.0;39.13;40.86
25.436045;-0.070007324;0.0;38.79;41.2
25.441032;-0.11000061;0.0;39.24;40.75
25.446035;-0.16000366;0.0;38.81;41.18
25.451033;-0.19999695;0.0;39.22;40.77
25.456024;-0.25;0.0;38.89;41.1
25.461016;-0.2899933;0.0;39.02;40.97
25.465996;-0.33999634;0.0;38.93;41.06
25.470991;-0.38000488;0.0;38.87;41.12
25.476;-0.42999268;0.0;38.87;41.12
25.481024;-0.47000122;0.0;38.99;41.0
25.48602;-0.5;0.0;39.16;40.83
25.491016;-0.5399933;0.0;38.85;41.14
25.496008;-0.58000183;0.0;38.86;41.13
25.501013;-0.6100006;0.0;39.01;40.98
25.506008;-0.6499939;0.0;39.0;40.99
25.510992;-0.6799927;0.0;38.99;41.0
25.515987;-0.7100067;0.0;39.08;40.91
25.520992;-0.7400055;0.0;38.95;41.04
25.525984;-0.7799988;0.0;38.97;41.02
25.530993;-0.80000305;0.0;39.1;40.89
25.535976;-0.83000183;0.0;39.14;40.85
25.540983;-0.8600006;0.0;38.88;41.11
25.545973;-0.8699951;0.0;39.41;40.58
25.550972;-0.8999939;0.0;38.92;41.07
25.55596;-0.91999817;0.0;39.24;40.75
25.560968;-0.94999695;0.0;38.94;41.05
25.565952;-0.9600067;0.0;39.28;40.71
25.570965;-0.9900055;0.0;38.98;41.01
25.575953;-1.0099945;0.0;39.06;40.93
25.580969;-1.0200043;0.0;39.14;40.85
25.585949;-1.0399933;0.0;39.34;40.65
25.590937;-1.050003;0.0;39.09;40.9
25.595928;-1.0599976;0.0;39.38;40.61
25.600937;-1.0700073;0.0;39.21;40.78
25.605928;-1.0899963;0.0;39.19;40.8
25.610931;-1.1000061;0.0;39.17;40.82
25.615915;-1.1000061;0.0;39.53;40.46
25.620932;-1.1100006;0.0;39.28;40.71
25.62592;-1.1199951;0.0;39.28;40.71
25.63092;-1.1199951;0.0;39.5;40.49
25.635904;-1.1300049;0.0;39.39;40.6
25.640884;-1.1300049;0.0;39.4;40.59
25.645891;-1.1199951;0.0;39.65;40.34
25.6509;-1.1199951;0.0;39.52;40.47
25.65592;-1.1199951;0.0;39.72;40.27
25.660896;-1.1100006;0.0;39.6;40.39
25.665913;-1.1100006;0.0;39.71;40.28
25.670897;-1.1000061;0.0;39.87;40.12
25.675903;-1.0899963;0.0;39.77;40.22
25.680876;-1.0700073;0.0;40.07;39.92
25.685867;-1.050003;0.0;40.08;39.91
25.690857;-1.0299988;0.0;40.05;39.94
25.695871;-1.0099945;0.0;40.15;39.84
25.700851;-0.9900055;0.0;40.32;39.67
25.705856;-0.9700012;0.0;40.33;39.66
25.710844;-0.94000244;0.0;40.31;39.68
25.715849;-0.8999939;0.0;40.84;39.15
25.720837;-0.8800049;0.0;40.41;39.58
25.725847;-0.83999634;0.0;40.85;39.14
25.730856;-0.80999756;0.0;40.59;39.4
25.73584;-0.7700043;0.0;41.0;38.99
25.740835;-0.7299957;0.0;40.77;39.22
25.745832;-0.69000244;0.0;41.0;38.99
25.750843;-0.66000366;0.0;40.97;39.02
25.75582;-0.6100006;0.0;41.31;38.68
25.76082;-0.5700073;0.0;40.91;39.08
25.765816;-0.5200043;0.0;41.57;38.42
25.770824;-0.47999573;0.0;41.22;38.77
25.775787;-0.42999268;0.0;41.44;38.55
25.780807;-0.38000488;0.0;41.42;38.57
25.785791;-0.33000183;0.0;41.61;38.38
25.790792;-0.2899933;0.0;41.45;38.54
25.79578;-0.22999573;0.0;41.7;38.29
25.80078;-0.19000244;0.0;41.51;38.48
25.805767;-0.13000488;0.0;41.91;38.08
25.81078;-0.08999634;0.0;41.59;38.4
25.81578;-0.02999878;0.0;42.01;37.98
25.820784;0.020004272;0.0;41.81;38.18
25.825785;0.05999756;0.0;41.69;38.3
25.830769;0.11000061;0.0;41.99;38.0
25.835764;0.16000366;0.0;41.93;38.06
25.840752;0.22000122;0.0;42.06;37.93
25.845743;0.27000427;0.0;42.07;37.92
25.850716;0.30999756;0.0;41.88;38.11
25.855713;0.3600006;0.0;42.09;37.9
25.860716;0.41000366;0.0;42.04;37.95
25.86572;0.44999695;0.0;41.94;38.05
